ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
866,Pat Durham,GSW,1993,WEST,25.0,2.0,5.0,78.0,21.0,6.0,25.0,0.24,0.0,0.0,0.0,9.0,12.0,0.75,5.0,9.0,14.0,4.0,1.0,1.0,7.0,6.0,15.6,4.2,1.2,0.0,1.8,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,0
867,LaPhonso Ellis,DEN,1992,WEST,22.0,11.0,82.0,2749.0,1205.0,483.0,958.0,0.504,2.0,13.0,0.154,237.0,317.0,0.748,274.0,470.0,744.0,151.0,72.0,111.0,153.0,293.0,33.52,14.7,5.89,0.02,2.89,3.34,5.73,9.1,1.8,0.88,1.35,1.87,3.57,1
868,Jo Jo English,CHI,1992,EAST,22.0,3.0,6.0,31.0,6.0,3.0,10.0,0.3,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,3.0,2.0,4.0,5.0,5.17,1.0,0.5,0.0,0.0,0.33,0.67,1.0,0.2,0.5,0.33,0.67,0.83,1
869,Matt Geiger,MIA,1992,EAST,23.0,10.0,48.0,554.0,214.0,76.0,145.0,0.524,0.0,4.0,0.0,62.0,92.0,0.674,46.0,74.0,120.0,14.0,15.0,18.0,36.0,123.0,11.54,4.5,1.58,0.0,1.29,0.96,1.54,2.5,0.3,0.31,0.38,0.75,2.56,1
870,Litterial Green,ORL,1992,EAST,22.0,5.0,52.0,626.0,235.0,87.0,198.0,0.439,1.0,10.0,0.1,60.0,96.0,0.625,11.0,23.0,34.0,116.0,23.0,4.0,42.0,70.0,12.04,4.5,1.67,0.02,1.15,0.21,0.44,0.7,2.2,0.44,0.08,0.81,1.35,1
871,Tom Gugliotta,WSB,1992,EAST,23.0,13.0,81.0,2795.0,1187.0,484.0,1135.0,0.426,38.0,135.0,0.281,181.0,281.0,0.644,219.0,562.0,781.0,306.0,134.0,35.0,230.0,195.0,34.51,14.7,5.98,0.47,2.23,2.7,6.94,9.6,3.8,1.65,0.43,2.84,2.41,1
872,Jay Guidinger,CLE,1992,EAST,23.0,2.0,32.0,215.0,51.0,19.0,55.0,0.345,0.0,0.0,0.0,13.0,25.0,0.52,26.0,38.0,64.0,17.0,9.0,10.0,10.0,48.0,6.72,1.6,0.59,0.0,0.41,0.81,1.19,2.0,0.5,0.28,0.31,0.31,1.5,0
873,Robert Horry,HOU,1992,EAST,22.0,16.0,79.0,2330.0,801.0,323.0,682.0,0.474,12.0,47.0,0.255,143.0,200.0,0.715,113.0,279.0,392.0,191.0,80.0,83.0,156.0,210.0,29.49,10.1,4.09,0.15,1.81,1.43,3.53,5.0,2.4,1.01,1.05,1.97,2.66,1
874,Byron Houston,GSW,1992,WEST,23.0,4.0,79.0,1274.0,421.0,145.0,325.0,0.446,2.0,7.0,0.286,129.0,194.0,0.665,119.0,196.0,315.0,69.0,44.0,43.0,87.0,253.0,16.13,5.3,1.84,0.03,1.63,1.51,2.48,4.0,0.9,0.56,0.54,1.1,3.2,1
875,Stephen Howard,UTA,1992,WEST,22.0,4.0,49.0,260.0,104.0,35.0,93.0,0.376,0.0,0.0,0.0,34.0,53.0,0.642,26.0,34.0,60.0,10.0,15.0,12.0,23.0,58.0,5.31,2.1,0.71,0.0,0.69,0.53,0.69,1.2,0.2,0.31,0.24,0.47,1.18,1
876,Jim Jackson,DAL,1993,WEST,22.0,14.0,28.0,938.0,457.0,184.0,466.0,0.395,21.0,73.0,0.288,68.0,92.0,0.739,42.0,80.0,122.0,131.0,40.0,11.0,115.0,80.0,33.5,16.3,6.57,0.75,2.43,1.5,2.86,4.4,4.7,1.43,0.39,4.11,2.86,1
877,Keith Jennings,GSW,1992,WEST,24.0,3.0,8.0,136.0,69.0,25.0,42.0,0.595,5.0,9.0,0.556,14.0,18.0,0.778,2.0,9.0,11.0,23.0,4.0,0.0,7.0,18.0,17.0,8.6,3.12,0.62,1.75,0.25,1.12,1.4,2.9,0.5,0.0,0.88,2.25,1
878,Dave Johnson,POR,1992,WEST,22.0,2.0,42.0,356.0,157.0,57.0,149.0,0.383,3.0,14.0,0.214,40.0,59.0,0.678,18.0,30.0,48.0,13.0,8.0,1.0,28.0,23.0,8.48,3.7,1.36,0.07,0.95,0.43,0.71,1.1,0.3,0.19,0.02,0.67,0.55,0
879,Thomas Jordan,PHI,1993,EAST,24.0,1.0,4.0,106.0,44.0,18.0,41.0,0.439,0.0,0.0,0.0,8.0,17.0,0.471,5.0,14.0,19.0,3.0,3.0,5.0,12.0,14.0,26.5,11.0,4.5,0.0,2.0,1.25,3.5,4.8,0.8,0.75,1.25,3.0,3.5,0
880,Adam Keefe,ATL,1992,EAST,22.0,9.0,82.0,1549.0,542.0,188.0,376.0,0.5,0.0,1.0,0.0,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,18.89,6.6,2.29,0.0,2.02,2.09,3.18,5.3,1.0,0.7,0.2,1.22,2.38,1
881,Christian Laettner,MIN,1992,EAST,23.0,13.0,81.0,2823.0,1472.0,503.0,1061.0,0.474,4.0,40.0,0.1,462.0,553.0,0.835,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,34.85,18.2,6.21,0.05,5.7,2.11,6.63,8.7,2.8,1.3,1.02,3.4,3.58,1
882,Sam Mack,SAS,1992,WEST,22.0,7.0,40.0,267.0,142.0,47.0,118.0,0.398,3.0,22.0,0.136,45.0,58.0,0.776,18.0,30.0,48.0,15.0,14.0,5.0,22.0,44.0,6.68,3.6,1.18,0.08,1.12,0.45,0.75,1.2,0.4,0.35,0.12,0.55,1.1,1
883,Don MacLean,WSB,1992,EAST,23.0,9.0,62.0,674.0,407.0,157.0,361.0,0.435,3.0,6.0,0.5,90.0,111.0,0.811,33.0,89.0,122.0,39.0,11.0,4.0,42.0,82.0,10.87,6.6,2.53,0.05,1.45,0.53,1.44,2.0,0.6,0.18,0.06,0.68,1.32,1
884,Marlon Maxey,MIN,1992,EAST,23.0,2.0,43.0,520.0,231.0,93.0,169.0,0.55,0.0,1.0,0.0,45.0,70.0,0.643,66.0,98.0,164.0,12.0,11.0,18.0,38.0,75.0,12.09,5.4,2.16,0.0,1.05,1.53,2.28,3.8,0.3,0.26,0.42,0.88,1.74,0
885,Lee Mayberry,MIL,1992,EAST,22.0,7.0,82.0,1503.0,424.0,171.0,375.0,0.456,43.0,110.0,0.391,39.0,68.0,0.574,26.0,92.0,118.0,273.0,59.0,7.0,85.0,148.0,18.33,5.2,2.09,0.52,0.48,0.32,1.12,1.4,3.3,0.72,0.09,1.04,1.8,1
886,Oliver Miller,PHO,1992,WEST,22.0,9.0,56.0,1069.0,313.0,121.0,255.0,0.475,0.0,3.0,0.0,71.0,100.0,0.71,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,19.09,5.6,2.16,0.0,1.27,1.25,3.66,4.9,2.1,0.68,1.79,1.93,2.59,1
887,Harold Miner,MIA,1992,EAST,21.0,4.0,73.0,1383.0,750.0,292.0,615.0,0.475,3.0,9.0,0.333,163.0,214.0,0.762,74.0,73.0,147.0,73.0,34.0,8.0,92.0,130.0,18.95,10.3,4.0,0.04,2.23,1.01,1.0,2.0,1.0,0.47,0.11,1.26,1.78,1
888,Isaiah Morris,DET,1992,EAST,23.0,1.0,25.0,102.0,55.0,26.0,57.0,0.456,0.0,0.0,0.0,3.0,4.0,0.75,6.0,6.0,12.0,4.0,3.0,1.0,8.0,14.0,4.08,2.2,1.04,0.0,0.12,0.24,0.24,0.5,0.2,0.12,0.04,0.32,0.56,0
889,Alonzo Mourning*,CHH,1992,EAST,22.0,15.0,78.0,2644.0,1639.0,572.0,1119.0,0.511,0.0,3.0,0.0,495.0,634.0,0.781,263.0,542.0,805.0,76.0,27.0,271.0,236.0,286.0,33.9,21.0,7.33,0.0,6.35,3.37,6.95,10.3,1.0,0.35,3.47,3.03,3.67,1
890,Tracy Murray,POR,1992,WEST,21.0,12.0,48.0,495.0,272.0,108.0,260.0,0.415,21.0,70.0,0.3,35.0,40.0,0.875,40.0,43.0,83.0,11.0,8.0,5.0,31.0,59.0,10.31,5.7,2.25,0.44,0.73,0.83,0.9,1.7,0.2,0.17,0.1,0.65,1.23,1
891,Melvin Newbern,DET,1993,EAST,25.0,1.0,33.0,311.0,119.0,42.0,113.0,0.372,1.0,8.0,0.125,34.0,60.0,0.567,19.0,18.0,37.0,57.0,23.0,1.0,32.0,42.0,9.42,3.6,1.27,0.03,1.03,0.58,0.55,1.1,1.7,0.7,0.03,0.97,1.27,0
892,Shaquille O'Neal*,ORL,1992,EAST,20.0,19.0,81.0,3071.0,1893.0,733.0,1304.0,0.562,0.0,2.0,0.0,427.0,721.0,0.592,342.0,780.0,1122.0,152.0,60.0,286.0,307.0,321.0,37.91,23.4,9.05,0.0,5.27,4.22,9.63,13.9,1.9,0.74,3.53,3.79,3.96,1
893,Matt Othick,SAS,1992,WEST,23.0,1.0,4.0,39.0,8.0,3.0,5.0,0.6,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,4.0,7.0,9.75,2.0,0.75,0.5,0.0,0.25,0.25,0.5,1.8,0.25,0.0,1.0,1.75,0
894,Doug Overton,WSB,1992,EAST,23.0,11.0,45.0,990.0,366.0,152.0,323.0,0.471,3.0,13.0,0.231,59.0,81.0,0.728,25.0,81.0,106.0,157.0,31.0,6.0,72.0,81.0,22.0,8.1,3.38,0.07,1.31,0.56,1.8,2.4,3.5,0.69,0.13,1.6,1.8,1
895,Anthony Peeler,LAL,1992,WEST,23.0,13.0,77.0,1656.0,802.0,297.0,634.0,0.468,46.0,118.0,0.39,162.0,206.0,0.786,64.0,115.0,179.0,166.0,60.0,14.0,123.0,193.0,21.51,10.4,3.86,0.6,2.1,0.83,1.49,2.3,2.2,0.78,0.18,1.6,2.51,1
896,Brent Price,WSB,1992,EAST,24.0,9.0,68.0,859.0,262.0,100.0,279.0,0.358,8.0,48.0,0.167,54.0,68.0,0.794,28.0,75.0,103.0,154.0,56.0,3.0,85.0,90.0,12.63,3.9,1.47,0.12,0.79,0.41,1.1,1.5,2.3,0.82,0.04,1.25,1.32,1
897,Anthony Pullard,MIL,1992,EAST,26.0,1.0,8.0,37.0,17.0,8.0,18.0,0.444,0.0,0.0,0.0,1.0,3.0,0.333,2.0,6.0,8.0,2.0,2.0,2.0,5.0,5.0,4.62,2.1,1.0,0.0,0.12,0.25,0.75,1.0,0.3,0.25,0.25,0.62,0.62,0
898,Sean Rooks,DAL,1992,WEST,23.0,12.0,72.0,2087.0,970.0,368.0,747.0,0.493,0.0,2.0,0.0,234.0,389.0,0.602,196.0,340.0,536.0,95.0,38.0,81.0,160.0,204.0,28.99,13.5,5.11,0.0,3.25,2.72,4.72,7.4,1.3,0.53,1.12,2.22,2.83,1
899,Malik Sealy,IND,1992,EAST,22.0,8.0,58.0,672.0,330.0,136.0,319.0,0.426,7.0,31.0,0.226,51.0,74.0,0.689,60.0,52.0,112.0,47.0,36.0,7.0,58.0,74.0,11.59,5.7,2.34,0.12,0.88,1.03,0.9,1.9,0.8,0.62,0.12,1.0,1.28,1
900,Chris Smith,MIN,1992,EAST,22.0,3.0,80.0,1266.0,347.0,125.0,289.0,0.433,2.0,14.0,0.143,95.0,120.0,0.792,32.0,64.0,96.0,196.0,48.0,16.0,68.0,96.0,15.82,4.3,1.56,0.02,1.19,0.4,0.8,1.2,2.5,0.6,0.2,0.85,1.2,1
901,Reggie Smith,POR,1992,WEST,22.0,2.0,23.0,68.0,23.0,10.0,27.0,0.37,0.0,1.0,0.0,3.0,14.0,0.214,15.0,6.0,21.0,1.0,4.0,1.0,4.0,16.0,2.96,1.0,0.43,0.0,0.13,0.65,0.26,0.9,0.0,0.17,0.04,0.17,0.7,0
902,Andre Spencer,ATL,1992,EAST,28.0,2.0,20.0,422.0,187.0,73.0,163.0,0.448,0.0,2.0,0.0,41.0,54.0,0.759,38.0,43.0,81.0,24.0,17.0,7.0,26.0,64.0,21.1,9.4,3.65,0.0,2.05,1.9,2.15,4.1,1.2,0.85,0.35,1.3,3.2,0
903,Elmore Spencer,LAC,1992,WEST,23.0,5.0,44.0,280.0,104.0,44.0,82.0,0.537,0.0,0.0,0.0,16.0,32.0,0.5,17.0,45.0,62.0,8.0,8.0,18.0,26.0,54.0,6.36,2.4,1.0,0.0,0.36,0.39,1.02,1.4,0.2,0.18,0.41,0.59,1.23,1
904,Latrell Sprewell,GSW,1992,WEST,22.0,13.0,77.0,2741.0,1182.0,449.0,968.0,0.464,73.0,198.0,0.369,211.0,283.0,0.746,79.0,192.0,271.0,295.0,126.0,52.0,203.0,166.0,35.6,15.4,5.83,0.95,2.74,1.03,2.49,3.5,3.8,1.64,0.68,2.64,2.16,1
905,Barry Stevens,GSW,1993,WEST,30.0,1.0,2.0,6.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0
906,Bryant Stith,DEN,1992,WEST,22.0,10.0,39.0,865.0,347.0,124.0,278.0,0.446,0.0,4.0,0.0,99.0,119.0,0.832,39.0,85.0,124.0,49.0,24.0,5.0,44.0,82.0,22.18,8.9,3.18,0.0,2.54,1.0,2.18,3.2,1.3,0.62,0.13,1.13,2.1,1
907,Gundars Vētra,MIN,1992,EAST,25.0,1.0,13.0,89.0,45.0,19.0,40.0,0.475,3.0,3.0,1.0,4.0,6.0,0.667,4.0,4.0,8.0,6.0,2.0,0.0,2.0,12.0,6.85,3.5,1.46,0.23,0.31,0.31,0.31,0.6,0.5,0.15,0.0,0.15,0.92,0
908,Clarence Weatherspoon,PHI,1992,EAST,22.0,13.0,82.0,2654.0,1280.0,494.0,1053.0,0.469,1.0,4.0,0.25,291.0,408.0,0.713,179.0,410.0,589.0,147.0,85.0,67.0,176.0,188.0,32.37,15.6,6.02,0.01,3.55,2.18,5.0,7.2,1.8,1.04,0.82,2.15,2.29,1
909,Marcus Webb,BOS,1992,EAST,22.0,1.0,9.0,51.0,39.0,13.0,25.0,0.52,0.0,1.0,0.0,13.0,21.0,0.619,5.0,5.0,10.0,2.0,1.0,2.0,5.0,11.0,5.67,4.3,1.44,0.0,1.44,0.56,0.56,1.1,0.2,0.11,0.22,0.56,1.22,0
910,Robert Werdann,DEN,1992,WEST,22.0,3.0,28.0,149.0,53.0,18.0,59.0,0.305,0.0,1.0,0.0,17.0,31.0,0.548,23.0,29.0,52.0,7.0,6.0,4.0,12.0,38.0,5.32,1.9,0.64,0.0,0.61,0.82,1.04,1.9,0.3,0.21,0.14,0.43,1.36,1
911,Corey Williams,CHI,1992,EAST,22.0,2.0,35.0,242.0,81.0,31.0,85.0,0.365,1.0,3.0,0.333,18.0,22.0,0.818,19.0,12.0,31.0,23.0,4.0,2.0,11.0,24.0,6.91,2.3,0.89,0.03,0.51,0.54,0.34,0.9,0.7,0.11,0.06,0.31,0.69,0
912,Lorenzo Williams,CHH,1992,EAST,23.0,7.0,27.0,179.0,36.0,17.0,36.0,0.472,0.0,0.0,0.0,2.0,7.0,0.286,17.0,38.0,55.0,5.0,5.0,17.0,8.0,29.0,6.63,1.3,0.63,0.0,0.07,0.63,1.41,2.0,0.2,0.19,0.63,0.3,1.07,1
913,Walt Williams,SAC,1992,WEST,22.0,11.0,59.0,1673.0,1001.0,358.0,823.0,0.435,61.0,191.0,0.319,224.0,302.0,0.742,115.0,150.0,265.0,178.0,66.0,29.0,179.0,209.0,28.36,17.0,6.07,1.03,3.8,1.95,2.54,4.5,3.0,1.12,0.49,3.03,3.54,1
914,Randy Woods,LAC,1992,WEST,22.0,4.0,41.0,174.0,68.0,23.0,66.0,0.348,3.0,14.0,0.214,19.0,26.0,0.731,6.0,8.0,14.0,40.0,14.0,1.0,16.0,26.0,4.24,1.7,0.56,0.07,0.46,0.15,0.2,0.3,1.0,0.34,0.02,0.39,0.63,1
915,Gary Alexander,MIA,1993,EAST,24.0,1.0,11.0,55.0,19.0,8.0,14.0,0.571,0.0,0.0,0.0,3.0,9.0,0.333,7.0,8.0,15.0,2.0,3.0,0.0,8.0,10.0,5.0,1.7,0.73,0.0,0.27,0.64,0.73,1.4,0.2,0.27,0.0,0.73,0.91,0
916,Vin Baker,MIL,1993,EAST,22.0,13.0,82.0,2560.0,1105.0,435.0,869.0,0.501,1.0,5.0,0.2,234.0,411.0,0.569,277.0,344.0,621.0,163.0,60.0,114.0,162.0,231.0,31.22,13.5,5.3,0.01,2.85,3.38,4.2,7.6,2.0,0.73,1.39,1.98,2.82,1
917,Corie Blount,CHI,1993,EAST,25.0,11.0,67.0,690.0,198.0,76.0,174.0,0.437,0.0,0.0,0.0,46.0,75.0,0.613,76.0,118.0,194.0,56.0,19.0,33.0,52.0,93.0,10.3,3.0,1.13,0.0,0.69,1.13,1.76,2.9,0.8,0.28,0.49,0.78,1.39,1
918,Shawn Bradley,PHI,1993,EAST,21.0,12.0,49.0,1385.0,504.0,201.0,491.0,0.409,0.0,3.0,0.0,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,28.27,10.3,4.1,0.0,2.08,2.0,4.24,6.2,2.0,0.92,3.0,3.02,3.47,1
919,P.J. Brown,NJN,1993,EAST,24.0,15.0,79.0,1950.0,450.0,167.0,402.0,0.415,1.0,6.0,0.167,115.0,152.0,0.757,188.0,305.0,493.0,93.0,71.0,93.0,72.0,177.0,24.68,5.7,2.11,0.01,1.46,2.38,3.86,6.2,1.2,0.9,1.18,0.91,2.24,1
920,Evers Burns,SAC,1993,WEST,22.0,1.0,23.0,143.0,56.0,22.0,55.0,0.4,0.0,0.0,0.0,12.0,23.0,0.522,13.0,17.0,30.0,9.0,6.0,3.0,7.0,33.0,6.22,2.4,0.96,0.0,0.52,0.57,0.74,1.3,0.4,0.26,0.13,0.3,1.43,0
921,Scott Burrell,CHH,1993,EAST,23.0,8.0,51.0,767.0,244.0,98.0,234.0,0.419,2.0,6.0,0.333,46.0,70.0,0.657,46.0,86.0,132.0,62.0,37.0,16.0,45.0,88.0,15.04,4.8,1.92,0.04,0.9,0.9,1.69,2.6,1.2,0.73,0.31,0.88,1.73,1
922,Mitchell Butler,WSB,1993,EAST,23.0,8.0,75.0,1321.0,518.0,207.0,418.0,0.495,0.0,5.0,0.0,104.0,180.0,0.578,106.0,119.0,225.0,77.0,54.0,20.0,87.0,131.0,17.61,6.9,2.76,0.0,1.39,1.41,1.59,3.0,1.0,0.72,0.27,1.16,1.75,1
923,Sam Cassell,HOU,1993,EAST,24.0,15.0,66.0,1122.0,440.0,162.0,388.0,0.418,26.0,88.0,0.295,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,17.0,6.7,2.45,0.39,1.36,0.38,1.65,2.0,2.9,0.89,0.11,1.42,2.06,1
924,Calbert Cheaney,WSB,1993,EAST,22.0,13.0,65.0,1604.0,779.0,327.0,696.0,0.47,1.0,23.0,0.043,124.0,161.0,0.77,88.0,102.0,190.0,126.0,63.0,10.0,108.0,148.0,24.68,12.0,5.03,0.02,1.91,1.35,1.57,2.9,1.9,0.97,0.15,1.66,2.28,1
925,Michael Curry,PHI,1993,EAST,25.0,11.0,10.0,43.0,9.0,3.0,14.0,0.214,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,4.3,0.9,0.3,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,1
926,Antonio Davis,IND,1993,EAST,25.0,13.0,81.0,1732.0,626.0,216.0,425.0,0.508,0.0,1.0,0.0,194.0,302.0,0.642,190.0,315.0,505.0,55.0,45.0,84.0,107.0,189.0,21.38,7.7,2.67,0.0,2.4,2.35,3.89,6.2,0.7,0.56,1.04,1.32,2.33,1
927,Brian Davis,MIN,1993,EAST,23.0,1.0,68.0,374.0,131.0,40.0,126.0,0.317,1.0,3.0,0.333,50.0,68.0,0.735,21.0,34.0,55.0,22.0,16.0,4.0,19.0,34.0,5.5,1.9,0.59,0.01,0.74,0.31,0.5,0.8,0.3,0.24,0.06,0.28,0.5,0
928,Terry Dehere,LAC,1993,WEST,22.0,6.0,64.0,759.0,342.0,129.0,342.0,0.377,23.0,57.0,0.404,61.0,81.0,0.753,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,11.86,5.3,2.02,0.36,0.95,0.39,0.67,1.1,1.2,0.44,0.05,0.95,1.08,1
929,Dell Demps,GSW,1993,WEST,23.0,3.0,2.0,11.0,4.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1
930,Acie Earl,BOS,1993,EAST,23.0,4.0,74.0,1149.0,410.0,151.0,372.0,0.406,0.0,1.0,0.0,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,15.53,5.5,2.04,0.0,1.46,1.15,2.19,3.3,0.2,0.32,0.72,0.97,2.41,1
931,Bill Edwards,PHI,1994,EAST,22.0,1.0,3.0,44.0,6.0,2.0,18.0,0.111,0.0,5.0,0.0,2.0,5.0,0.4,5.0,9.0,14.0,4.0,3.0,1.0,4.0,6.0,14.67,2.0,0.67,0.0,0.67,1.67,3.0,4.7,1.3,1.0,0.33,1.33,2.0,0
932,Doug Edwards,ATL,1993,EAST,23.0,3.0,16.0,107.0,43.0,17.0,49.0,0.347,0.0,1.0,0.0,9.0,16.0,0.563,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,6.69,2.7,1.06,0.0,0.56,0.44,0.69,1.1,0.5,0.12,0.31,0.38,0.56,1
933,Harold Ellis,LAC,1994,WEST,23.0,3.0,49.0,923.0,424.0,159.0,292.0,0.545,0.0,4.0,0.0,106.0,149.0,0.711,94.0,59.0,153.0,31.0,73.0,2.0,43.0,97.0,18.84,8.7,3.24,0.0,2.16,1.92,1.2,3.1,0.6,1.49,0.04,0.88,1.98,1
934,Alphonso Ford,SEA,1994,WEST,22.0,2.0,6.0,16.0,16.0,7.0,13.0,0.538,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.67,2.7,1.17,0.17,0.17,0.0,0.0,0.0,0.2,0.33,0.0,0.17,0.33,0
935,Chad Gallagher,UTA,1994,WEST,24.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
936,Andrew Gaze,WSB,1994,EAST,28.0,2.0,7.0,70.0,22.0,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,1.0,3.0,9.0,10.0,3.1,1.14,0.57,0.29,0.14,0.86,1.0,0.7,0.29,0.14,0.43,1.29,0
937,Ricky Grace,ATL,1993,EAST,26.0,1.0,3.0,8.0,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.67,1.3,0.67,0.0,0.0,0.0,0.33,0.3,0.3,0.0,0.0,0.0,1.0,0
938,Greg Graham,PHI,1993,EAST,23.0,5.0,70.0,889.0,338.0,122.0,305.0,0.4,2.0,25.0,0.08,92.0,110.0,0.836,21.0,65.0,86.0,66.0,61.0,4.0,65.0,54.0,12.7,4.8,1.74,0.03,1.31,0.3,0.93,1.2,0.9,0.87,0.06,0.93,0.77,1
939,Josh Grant,GSW,1993,WEST,26.0,1.0,53.0,382.0,157.0,59.0,146.0,0.404,17.0,61.0,0.279,22.0,29.0,0.759,27.0,62.0,89.0,24.0,18.0,8.0,30.0,62.0,7.21,3.0,1.11,0.32,0.42,0.51,1.17,1.7,0.5,0.34,0.15,0.57,1.17,0
940,Andrés Guibert,MIN,1994,EAST,25.0,2.0,5.0,33.0,15.0,6.0,20.0,0.3,0.0,0.0,0.0,3.0,6.0,0.5,10.0,6.0,16.0,2.0,0.0,1.0,6.0,6.0,6.6,3.0,1.2,0.0,0.6,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,0
941,Geert Hammink,ORL,1994,EAST,24.0,3.0,1.0,3.0,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
942,Anfernee Hardaway,ORL,1993,EAST,22.0,14.0,82.0,3015.0,1313.0,509.0,1092.0,0.466,50.0,187.0,0.267,245.0,330.0,0.742,192.0,247.0,439.0,544.0,190.0,51.0,292.0,205.0,36.77,16.0,6.21,0.61,2.99,2.34,3.01,5.4,6.6,2.32,0.62,3.56,2.5,1
943,Lucious Harris,DAL,1993,WEST,23.0,12.0,77.0,1165.0,418.0,162.0,385.0,0.421,7.0,33.0,0.212,87.0,119.0,0.731,45.0,112.0,157.0,106.0,49.0,10.0,78.0,117.0,15.13,5.4,2.1,0.09,1.13,0.58,1.45,2.0,1.4,0.64,0.13,1.01,1.52,1
944,Antonio Harvey,LAL,1993,WEST,23.0,8.0,27.0,247.0,70.0,29.0,79.0,0.367,0.0,0.0,0.0,12.0,26.0,0.462,26.0,33.0,59.0,5.0,8.0,19.0,17.0,39.0,9.15,2.6,1.07,0.0,0.44,0.96,1.22,2.2,0.2,0.3,0.7,0.63,1.44,1
945,Scott Haskin,IND,1993,EAST,23.0,1.0,27.0,186.0,55.0,21.0,45.0,0.467,0.0,0.0,0.0,13.0,19.0,0.684,17.0,38.0,55.0,6.0,2.0,15.0,13.0,33.0,6.89,2.0,0.78,0.0,0.48,0.63,1.41,2.0,0.2,0.07,0.56,0.48,1.22,0
946,Skeeter Henry,PHO,1994,WEST,26.0,1.0,4.0,15.0,4.0,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.75,1.0,0.25,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.25,0.25,0
947,Allan Houston,DET,1993,EAST,22.0,12.0,79.0,1519.0,668.0,272.0,671.0,0.405,35.0,117.0,0.299,89.0,108.0,0.824,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,19.23,8.5,3.44,0.44,1.13,0.24,1.28,1.5,1.3,0.43,0.16,1.25,2.09,1
948,Lindsey Hunter,DET,1993,EAST,23.0,17.0,82.0,2172.0,843.0,335.0,893.0,0.375,69.0,207.0,0.333,104.0,142.0,0.732,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,26.49,10.3,4.09,0.84,1.27,0.57,1.73,2.3,4.8,1.48,0.12,2.24,2.12,1
949,Bobby Hurley,SAC,1993,WEST,22.0,5.0,19.0,499.0,134.0,54.0,146.0,0.37,2.0,16.0,0.125,24.0,30.0,0.8,6.0,28.0,34.0,115.0,13.0,1.0,48.0,28.0,26.26,7.1,2.84,0.11,1.26,0.32,1.47,1.8,6.1,0.68,0.05,2.53,1.47,1
